Istituto,Capienza regolamentare,Detenuti presenti totali,Data
BARCELLONA POZZO DI GOTTO -,416,239,Marzo 2019
MESSINA -,294,323,Marzo 2019
"PALERMO ""ANTONIO LORUSSO"" PAGLIARELLI",1182,1364,Marzo 2019
"PALERMO ""CALOGERO DI BONA"" UCCIARDONE",567,405,Marzo 2019
"TERMINI IMERESE ""ANTONINO BURRAFATO""",83,75,Marzo 2019
RAGUSA -,196,180,Marzo 2019
AUGUSTA -,372,487,Marzo 2019
"NOTO ""ATTILIO BONINCONTRO""",182,125,Marzo 2019
SIRACUSA -,539,590,Marzo 2019
CASTELVETRANO -,44,49,Marzo 2019
"FAVIGNANA ""GIUSEPPE BARRACO""",93,92,Marzo 2019
"TRAPANI ""PIETRO CERULLI""",564,541,Marzo 2019
AREZZO -,101,20,Marzo 2019
"FIRENZE ""MARIO GOZZINI""",90,110,Marzo 2019
"FIRENZE ""SOLLICCIANO""",500,785,Marzo 2019
GROSSETO -,15,23,Marzo 2019
MASSA MARITTIMA -,48,46,Marzo 2019
LIVORNO -,391,231,Marzo 2019
"LIVORNO ""GORGONA""",87,94,Marzo 2019
"PORTO AZZURRO ""PASQUALE DE SANTIS""",337,340,Marzo 2019
LUCCA -,62,109,Marzo 2019
MASSA -,179,208,Marzo 2019
PISA -,206,241,Marzo 2019
VOLTERRA -,187,162,Marzo 2019
PRATO -,592,604,Marzo 2019
PISTOIA -,57,82,Marzo 2019
SAN GIMIGNANO -,235,300,Marzo 2019
SIENA -,58,65,Marzo 2019
BOLZANO -,87,125,Marzo 2019
"TRENTO ""SPINI DI GARDOLO""",419,278,Marzo 2019
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,406,Marzo 2019
SPOLETO -,454,466,Marzo 2019
ORVIETO -,101,106,Marzo 2019
TERNI -,411,456,Marzo 2019
"BRISSOGNE ""AOSTA""",181,241,Marzo 2019
BELLUNO -,90,81,Marzo 2019
PADOVA -,147,208,Marzo 2019
"PADOVA ""N.C.""",438,590,Marzo 2019
ROVIGO,207,182,Marzo 2019
TREVISO -,141,210,Marzo 2019
"VENEZIA ""GIUDECCA""",115,86,Marzo 2019
"VENEZIA ""SANTA MARIA MAGGIORE""",159,274,Marzo 2019
VICENZA -,286,332,Marzo 2019
"VERONA ""MONTORIO""",335,538,Marzo 2019
AVEZZANO,53,62,Aprile 2019
L'AQUILA,235,186,Aprile 2019
SULMONA,323,374,Aprile 2019
CHIETI,78,151,Aprile 2019
LANCIANO,231,286,Aprile 2019
VASTO,197,154,Aprile 2019
PESCARA,273,395,Aprile 2019
TERAMO,255,427,Aprile 2019
MATERA,132,164,Aprile 2019
MELFI,123,190,Aprile 2019
"POTENZA ""ANTONIO SANTORO""",158,80,Aprile 2019
"CASTROVILLARI ""ROSA SISCA""",122,173,Aprile 2019
"COSENZA ""SERGIO COSMAI""",218,260,Aprile 2019
PAOLA,182,218,Aprile 2019
"ROSSANO ""N.C.""",263,296,Aprile 2019
"CATANZARO ""UGO CARIDI""",683,694,Aprile 2019
CROTONE,109,129,Aprile 2019
"LAUREANA DI BORRELLO ""L. DAGA""",35,50,Aprile 2019
LOCRI,89,102,Aprile 2019
"PALMI ""FILIPPO SALSONE""",138,71,Aprile 2019
"REGGIO CALABRIA ""ARGHILLA'""",302,376,Aprile 2019
"REGGIO CALABRIA ""GIUSEPPE PANZERA""",186,208,Aprile 2019
"VIBO VALENTIA ""N.C.""",407,345,Aprile 2019
"ARIANO IRPINO ""PASQUALE CAMPANELLO""",275,343,Aprile 2019
"AVELLINO ""ANTIMO GRAZIANO"" BELLIZZI",501,581,Aprile 2019
LAURO,35,14,Aprile 2019
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",126,179,Aprile 2019
BENEVENTO,261,403,Aprile 2019
ARIENZO,58,94,Aprile 2019
"AVERSA ""F. SAPORITO""",276,201,Aprile 2019
"CARINOLA ""G.B. NOVELLI""",559,438,Aprile 2019
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",819,1029,Aprile 2019
"NAPOLI ""GIUSEPPE SALVIA"" POGGIOREALE",1633,2364,Aprile 2019
"NAPOLI ""PASQUALE MANDATO"" SECONDIGLIANO",1020,1438,Aprile 2019
POZZUOLI,109,174,Aprile 2019
EBOLI,54,40,Aprile 2019
"SALERNO ""ANTONIO CAPUTO""",370,493,Aprile 2019
VALLO DELLA LUCANIA,40,53,Aprile 2019
"BOLOGNA ""ROCCO D'AMATO""",500,803,Aprile 2019
"FERRARA ""COSTANTINO SATTA""",244,359,Aprile 2019
FORLI',144,168,Aprile 2019
CASTELFRANCO EMILIA,219,92,Aprile 2019
MODENA,369,498,Aprile 2019
"PIACENZA ""SAN LAZZARO""",395,488,Aprile 2019
PARMA,467,608,Aprile 2019
RAVENNA,49,81,Aprile 2019
"REGGIO EMILIA ""C.C. E C.R.""",297,396,Aprile 2019
RIMINI,121,142,Aprile 2019
GORIZIA,57,23,Aprile 2019
PORDENONE,38,64,Aprile 2019
TRIESTE,143,201,Aprile 2019
TOLMEZZO,149,201,Aprile 2019
UDINE,93,152,Aprile 2019
CASSINO,203,205,Aprile 2019
"FROSINONE ""GIUSEPPE PAGLIEI""",510,615,Aprile 2019
PALIANO,155,75,Aprile 2019
LATINA,77,140,Aprile 2019
"RIETI ""N.C.""",295,387,Aprile 2019
"CIVITAVECCHIA ""GIUSEPPE PASSERINI""",144,79,Aprile 2019
"CIVITAVECCHIA ""N.C.""",357,536,Aprile 2019
"ROMA ""GERMANA STEFANINI"" REBIBBIA FEMMINILE",276,369,Aprile 2019
"ROMA ""RAFFAELE CINOTTI"" REBIBBIA N.C.1",1161,1573,Aprile 2019
"ROMA ""REBIBBIA TERZA CASA""",172,88,Aprile 2019
"ROMA ""REBIBBIA""",443,317,Aprile 2019
"ROMA ""REGINA COELI""",616,997,Aprile 2019
VELLETRI,411,556,Aprile 2019
"VITERBO ""N.C.""",432,591,Aprile 2019
CHIAVARI,45,60,Aprile 2019
"GENOVA ""MARASSI""",546,721,Aprile 2019
"GENOVA ""PONTEDECIMO""",96,150,Aprile 2019
IMPERIA,53,92,Aprile 2019
"SAN REMO ""N.C.""",234,276,Aprile 2019
LA SPEZIA,151,228,Aprile 2019
BERGAMO,321,559,Aprile 2019
"BRESCIA ""NERIO FISCHIONE"" CANTON MONBELLO",189,365,Aprile 2019
"BRESCIA ""VERZIANO""",72,135,Aprile 2019
COMO,231,455,Aprile 2019
CREMONA,393,446,Aprile 2019
LECCO,53,80,Aprile 2019
LODI,45,79,Aprile 2019
"BOLLATE ""II C.R.""",1252,1272,Aprile 2019
"MILANO ""FRANCESCO DI CATALDO"" SAN VITTORE",798,1022,Aprile 2019
MONZA,403,673,Aprile 2019
"OPERA ""I C.R.""",918,1305,Aprile 2019
MANTOVA,104,153,Aprile 2019
PAVIA,518,697,Aprile 2019
VIGEVANO,242,399,Aprile 2019
"VOGHERA ""N.C.""",341,410,Aprile 2019
SONDRIO,26,39,Aprile 2019
BUSTO ARSIZIO,240,437,Aprile 2019
VARESE,53,84,Aprile 2019
ANCONA,256,321,Aprile 2019
"ANCONA ""BARCAGLIONE""",100,79,Aprile 2019
ASCOLI PICENO,104,99,Aprile 2019
FERMO,41,57,Aprile 2019
FOSSOMBRONE,202,88,Aprile 2019
PESARO,153,235,Aprile 2019
CAMPOBASSO,106,174,Aprile 2019
LARINO,114,219,Aprile 2019
ISERNIA,50,26,Aprile 2019
"ALESSANDRIA ""G. CANTIELLO S. GAETA""",237,283,Aprile 2019
"ALESSANDRIA ""SAN MICHELE""",267,384,Aprile 2019
ASTI,205,217,Aprile 2019
BIELLA,395,520,Aprile 2019
"ALBA ""GIUSEPPE MONTALTO""",142,46,Aprile 2019
CUNEO,428,302,Aprile 2019
FOSSANO,133,120,Aprile 2019
"SALUZZO ""RODOLFO MORANDI""",468,401,Aprile 2019
NOVARA,158,186,Aprile 2019
IVREA,197,280,Aprile 2019
"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",1062,1403,Aprile 2019
VERBANIA,53,62,Aprile 2019
VERCELLI,231,380,Aprile 2019
ALTAMURA,52,85,Aprile 2019
"BARI ""FRANCESCO RUCCI""",299,433,Aprile 2019
TURI,99,142,Aprile 2019
BRINDISI,120,188,Aprile 2019
TRANI,227,358,Aprile 2019
TRANI,42,40,Aprile 2019
FOGGIA,365,601,Aprile 2019
LUCERA,137,161,Aprile 2019
SAN SEVERO,62,79,Aprile 2019
"LECCE ""N.C.""",610,1025,Aprile 2019
TARANTO,306,611,Aprile 2019
"ARBUS ""IS ARENAS""",176,96,Aprile 2019
"CAGLIARI ""ETTORE SCALAS""",561,572,Aprile 2019
ISILI,130,93,Aprile 2019
"LANUSEI ""SAN DANIELE""",33,33,Aprile 2019
NUORO,377,215,Aprile 2019
"ONANI ""MAMONE""",386,183,Aprile 2019
"ORISTANO ""SALVATORE SORO""",265,266,Aprile 2019
"ALGHERO ""GIUSEPPE TOMASIELLO""",156,119,Aprile 2019
"SASSARI ""GIOVANNI BACCHIDDU""",454,421,Aprile 2019
"TEMPIO PAUSANIA ""PAOLO PITTALIS""",168,150,Aprile 2019
"AGRIGENTO ""PASQUALE DI LORENZO""",283,335,Aprile 2019
SCIACCA,80,58,Aprile 2019
CALTANISSETTA,178,226,Aprile 2019
GELA,48,52,Aprile 2019
SAN CATALDO,135,116,Aprile 2019
CALTAGIRONE,539,521,Aprile 2019
"CATANIA ""BICOCCA""",138,185,Aprile 2019
"CATANIA ""PIAZZA LANZA""",279,299,Aprile 2019
GIARRE,58,62,Aprile 2019
"ENNA ""LUIGI BODENZA""",171,195,Aprile 2019
PIAZZA ARMERINA,49,58,Aprile 2019
BARCELLONA POZZO DI GOTTO,416,229,Aprile 2019
MESSINA,294,234,Aprile 2019
"PALERMO ""ANTONIO LORUSSO"" PAGLIARELLI",1182,1382,Aprile 2019
"PALERMO ""CALOGERO DI BONA"" UCCIARDONE",567,390,Aprile 2019
"TERMINI IMERESE ""ANTONINO BURRAFATO""",83,79,Aprile 2019
RAGUSA,196,178,Aprile 2019
AUGUSTA,372,464,Aprile 2019
"NOTO ""ATTILIO BONINCONTRO""",182,119,Aprile 2019
SIRACUSA,539,639,Aprile 2019
CASTELVETRANO,44,51,Aprile 2019
"FAVIGNANA ""GIUSEPPE BARRACO""",93,96,Aprile 2019
"TRAPANI ""PIETRO CERULLI""",554,541,Aprile 2019
AREZZO,101,23,Aprile 2019
"FIRENZE ""MARIO GOZZINI""",90,110,Aprile 2019
"FIRENZE ""SOLLICCIANO""",500,768,Aprile 2019
GROSSETO,15,27,Aprile 2019
MASSA MARITTIMA,48,44,Aprile 2019
LIVORNO,391,239,Aprile 2019
"LIVORNO ""GORGONA""",87,88,Aprile 2019
"PORTO AZZURRO ""PASQUALE DE SANTIS""",337,337,Aprile 2019
LUCCA,62,105,Aprile 2019
MASSA,179,222,Aprile 2019
PISA,206,251,Aprile 2019
VOLTERRA,187,173,Aprile 2019
PRATO,592,599,Aprile 2019
PISTOIA,57,86,Aprile 2019
SAN GIMIGNANO,235,314,Aprile 2019
SIENA,58,70,Aprile 2019
BOLZANO,87,112,Aprile 2019
"TRENTO ""SPINI DI GARDOLO""",419,291,Aprile 2019
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,390,Aprile 2019
SPOLETO,449,456,Aprile 2019
ORVIETO,101,105,Aprile 2019
TERNI,411,460,Aprile 2019
"BRISSOGNE ""AOSTA""",181,233,Aprile 2019
BELLUNO,90,86,Aprile 2019
PADOVA,147,191,Aprile 2019
"PADOVA ""N.C.""",438,601,Aprile 2019
ROVIGO,207,172,Aprile 2019
TREVISO,141,205,Aprile 2019
"VENEZIA ""GIUDECCA""",115,86,Aprile 2019
"VENEZIA ""SANTA MARIA MAGGIORE""",159,288,Aprile 2019
VICENZA,286,329,Aprile 2019
"VERONA ""MONTORIO""",335,540,Aprile 2019
AVEZZANO,53,65,Maggio 2019
L'AQUILA,235,183,Maggio 2019
SULMONA,323,370,Maggio 2019
CHIETI,78,144,Maggio 2019
LANCIANO,231,289,Maggio 2019
VASTO,197,154,Maggio 2019
PESCARA,273,382,Maggio 2019
TERAMO,255,413,Maggio 2019
MATERA,132,178,Maggio 2019
MELFI,123,196,Maggio 2019
"POTENZA ""ANTONIO SANTORO""",158,90,Maggio 2019
"CASTROVILLARI ""ROSA SISCA""",122,172,Maggio 2019
"COSENZA ""SERGIO COSMAI""",218,250,Maggio 2019
PAOLA,182,203,Maggio 2019
"ROSSANO ""N.C.""",263,300,Maggio 2019
"CATANZARO ""UGO CARIDI""",683,712,Maggio 2019
CROTONE,109,146,Maggio 2019
"LAUREANA DI BORRELLO ""L. DAGA""",35,47,Maggio 2019
LOCRI,89,107,Maggio 2019
"PALMI ""FILIPPO SALSONE""",138,66,Maggio 2019
"REGGIO CALABRIA ""ARGHILLA'""",302,377,Maggio 2019
"REGGIO CALABRIA ""GIUSEPPE PANZERA""",186,207,Maggio 2019
"VIBO VALENTIA ""N.C.""",407,326,Maggio 2019
"ARIANO IRPINO ""PASQUALE CAMPANELLO""",275,329,Maggio 2019
"AVELLINO ""ANTIMO GRAZIANO"" BELLIZZI",501,577,Maggio 2019
LAURO,35,15,Maggio 2019
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",126,177,Maggio 2019
BENEVENTO,261,405,Maggio 2019
ARIENZO,58,88,Maggio 2019
"AVERSA ""F. SAPORITO""",273,194,Maggio 2019
"CARINOLA ""G.B. NOVELLI""",557,421,Maggio 2019
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",819,1045,Maggio 2019
"NAPOLI ""GIUSEPPE SALVIA"" POGGIOREALE",1633,2384,Maggio 2019
"NAPOLI ""PASQUALE MANDATO"" SECONDIGLIANO",1020,1462,Maggio 2019
POZZUOLI,109,166,Maggio 2019
EBOLI,54,36,Maggio 2019
"SALERNO ""ANTONIO CAPUTO""",370,488,Maggio 2019
VALLO DELLA LUCANIA,40,54,Maggio 2019
"BOLOGNA ""ROCCO D'AMATO""",500,827,Maggio 2019
"FERRARA ""COSTANTINO SATTA""",244,356,Maggio 2019
FORLI',144,164,Maggio 2019
CASTELFRANCO EMILIA,221,88,Maggio 2019
MODENA,369,488,Maggio 2019
"PIACENZA ""SAN LAZZARO""",395,481,Maggio 2019
PARMA,455,616,Maggio 2019
RAVENNA,49,87,Maggio 2019
"REGGIO EMILIA ""C.C. E C.R.""",297,393,Maggio 2019
RIMINI,121,131,Maggio 2019
GORIZIA,57,24,Maggio 2019
PORDENONE,38,61,Maggio 2019
TRIESTE,143,207,Maggio 2019
TOLMEZZO,149,201,Maggio 2019
UDINE,93,160,Maggio 2019
CASSINO,203,210,Maggio 2019
"FROSINONE ""GIUSEPPE PAGLIEI""",510,609,Maggio 2019
PALIANO,155,76,Maggio 2019
LATINA,77,142,Maggio 2019
"RIETI ""N.C.""",295,384,Maggio 2019
"CIVITAVECCHIA ""GIUSEPPE PASSERINI""",144,82,Maggio 2019
"CIVITAVECCHIA ""N.C.""",357,508,Maggio 2019
"ROMA ""GERMANA STEFANINI"" REBIBBIA FEMMINILE",276,366,Maggio 2019
"ROMA ""RAFFAELE CINOTTI"" REBIBBIA N.C.1",1164,1590,Maggio 2019
"ROMA ""REBIBBIA TERZA CASA""",172,86,Maggio 2019
"ROMA ""REBIBBIA""",443,307,Maggio 2019
"ROMA ""REGINA COELI""",616,1027,Maggio 2019
VELLETRI,411,563,Maggio 2019
"VITERBO ""N.C.""",431,570,Maggio 2019
CHIAVARI,45,57,Maggio 2019
"GENOVA ""MARASSI""",552,699,Maggio 2019
"GENOVA ""PONTEDECIMO""",96,153,Maggio 2019
IMPERIA,53,98,Maggio 2019
"SAN REMO ""N.C.""",234,280,Maggio 2019
LA SPEZIA,151,222,Maggio 2019
BERGAMO,321,567,Maggio 2019
"BRESCIA ""NERIO FISCHIONE"" CANTON MONBELLO",189,369,Maggio 2019
"BRESCIA ""VERZIANO""",72,134,Maggio 2019
COMO,231,453,Maggio 2019
CREMONA,393,453,Maggio 2019
LECCO,53,85,Maggio 2019
LODI,45,77,Maggio 2019
"BOLLATE ""II C.R.""",1252,1282,Maggio 2019
"MILANO ""FRANCESCO DI CATALDO"" SAN VITTORE",798,1029,Maggio 2019
MONZA,403,649,Maggio 2019
"OPERA ""I C.R.""",918,1299,Maggio 2019
MANTOVA,104,136,Maggio 2019
PAVIA,518,694,Maggio 2019
VIGEVANO,242,403,Maggio 2019
"VOGHERA ""N.C.""",341,409,Maggio 2019
SONDRIO,26,33,Maggio 2019
BUSTO ARSIZIO,240,455,Maggio 2019
VARESE,53,83,Maggio 2019
ANCONA,256,322,Maggio 2019
"ANCONA ""BARCAGLIONE""",100,88,Maggio 2019
ASCOLI PICENO,104,101,Maggio 2019
FERMO,41,56,Maggio 2019
FOSSOMBRONE,202,89,Maggio 2019
PESARO,153,234,Maggio 2019
CAMPOBASSO,106,160,Maggio 2019
LARINO,114,225,Maggio 2019
ISERNIA,50,29,Maggio 2019
"ALESSANDRIA ""G. CANTIELLO S. GAETA""",233,282,Maggio 2019
"ALESSANDRIA ""SAN MICHELE""",267,371,Maggio 2019
ASTI,205,220,Maggio 2019
BIELLA,395,508,Maggio 2019
"ALBA ""GIUSEPPE MONTALTO""",142,48,Maggio 2019
CUNEO,428,307,Maggio 2019
FOSSANO,133,123,Maggio 2019
"SALUZZO ""RODOLFO MORANDI""",468,402,Maggio 2019
NOVARA,158,193,Maggio 2019
IVREA,197,281,Maggio 2019
"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",1062,1422,Maggio 2019
VERBANIA,53,64,Maggio 2019
VERCELLI,231,371,Maggio 2019
ALTAMURA,52,83,Maggio 2019
"BARI ""FRANCESCO RUCCI""",299,450,Maggio 2019
TURI,99,134,Maggio 2019
BRINDISI,120,192,Maggio 2019
TRANI,227,352,Maggio 2019
TRANI,42,36,Maggio 2019
FOGGIA,365,624,Maggio 2019
LUCERA,137,169,Maggio 2019
SAN SEVERO,62,79,Maggio 2019
"LECCE ""N.C.""",610,1029,Maggio 2019
TARANTO,306,595,Maggio 2019
"ARBUS ""IS ARENAS""",176,97,Maggio 2019
"CAGLIARI ""ETTORE SCALAS""",561,587,Maggio 2019
ISILI,130,92,Maggio 2019
"LANUSEI ""SAN DANIELE""",33,32,Maggio 2019
NUORO,377,221,Maggio 2019
"ONANI ""MAMONE""",386,169,Maggio 2019
"ORISTANO ""SALVATORE SORO""",265,268,Maggio 2019
"ALGHERO ""GIUSEPPE TOMASIELLO""",156,128,Maggio 2019
"SASSARI ""GIOVANNI BACCHIDDU""",454,447,Maggio 2019
"TEMPIO PAUSANIA ""PAOLO PITTALIS""",168,149,Maggio 2019
"AGRIGENTO ""PASQUALE DI LORENZO""",283,338,Maggio 2019
SCIACCA,80,55,Maggio 2019
CALTANISSETTA,178,219,Maggio 2019
GELA,48,58,Maggio 2019
SAN CATALDO,135,111,Maggio 2019
CALTAGIRONE,539,511,Maggio 2019
"CATANIA ""BICOCCA""",138,176,Maggio 2019
"CATANIA ""PIAZZA LANZA""",279,347,Maggio 2019
GIARRE,58,65,Maggio 2019
"ENNA ""LUIGI BODENZA""",171,181,Maggio 2019
PIAZZA ARMERINA,49,60,Maggio 2019
BARCELLONA POZZO DI GOTTO,416,230,Maggio 2019
MESSINA,294,196,Maggio 2019
"PALERMO ""ANTONIO LORUSSO"" PAGLIARELLI",1182,1398,Maggio 2019
"PALERMO ""CALOGERO DI BONA"" UCCIARDONE",571,383,Maggio 2019
"TERMINI IMERESE ""ANTONINO BURRAFATO""",83,83,Maggio 2019
RAGUSA,196,187,Maggio 2019
AUGUSTA,372,456,Maggio 2019
"NOTO ""ATTILIO BONINCONTRO""",182,112,Maggio 2019
SIRACUSA,539,618,Maggio 2019
CASTELVETRANO,44,59,Maggio 2019
"FAVIGNANA ""GIUSEPPE BARRACO""",93,96,Maggio 2019
"TRAPANI ""PIETRO CERULLI""",554,541,Maggio 2019
AREZZO,101,28,Maggio 2019
"FIRENZE ""MARIO GOZZINI""",90,115,Maggio 2019
"FIRENZE ""SOLLICCIANO""",500,790,Maggio 2019
GROSSETO,15,27,Maggio 2019
MASSA MARITTIMA,48,52,Maggio 2019
LIVORNO,391,250,Maggio 2019
"LIVORNO ""GORGONA""",87,88,Maggio 2019
"PORTO AZZURRO ""PASQUALE DE SANTIS""",337,355,Maggio 2019
LUCCA,62,107,Maggio 2019
MASSA,179,220,Maggio 2019
PISA,206,273,Maggio 2019
VOLTERRA,187,172,Maggio 2019
PRATO,592,590,Maggio 2019
PISTOIA,57,81,Maggio 2019
SAN GIMIGNANO,235,307,Maggio 2019
SIENA,58,68,Maggio 2019
BOLZANO,87,124,Maggio 2019
"TRENTO ""SPINI DI GARDOLO""",419,290,Maggio 2019
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,393,Maggio 2019
SPOLETO,449,453,Maggio 2019
ORVIETO,101,105,Maggio 2019
TERNI,411,456,Maggio 2019
"BRISSOGNE ""AOSTA""",181,224,Maggio 2019
BELLUNO,90,81,Maggio 2019
PADOVA,171,192,Maggio 2019
"PADOVA ""N.C.""",438,603,Maggio 2019
ROVIGO,207,173,Maggio 2019
TREVISO,141,210,Maggio 2019
"VENEZIA ""GIUDECCA""",115,80,Maggio 2019
"VENEZIA ""SANTA MARIA MAGGIORE""",159,256,Maggio 2019
VICENZA,286,324,Maggio 2019
"VERONA ""MONTORIO""",335,539,Maggio 2019
AVEZZANO,53,57,Giugno 2019
L'AQUILA,235,187,Giugno 2019
SULMONA,323,378,Giugno 2019
CHIETI,78,142,Giugno 2019
LANCIANO,231,301,Giugno 2019
VASTO,197,155,Giugno 2019
PESCARA,273,388,Giugno 2019
TERAMO,255,419,Giugno 2019
MATERA,132,173,Giugno 2019
MELFI,123,206,Giugno 2019
"POTENZA ""ANTONIO SANTORO""",158,90,Giugno 2019
"CASTROVILLARI ""ROSA SISCA""",122,173,Giugno 2019
"COSENZA ""SERGIO COSMAI""",218,247,Giugno 2019
PAOLA,182,208,Giugno 2019
"ROSSANO ""N.C.""",263,303,Giugno 2019
"CATANZARO ""UGO CARIDI""",683,685,Giugno 2019
CROTONE,109,138,Giugno 2019
"LAUREANA DI BORRELLO ""L. DAGA""",35,44,Giugno 2019
LOCRI,89,105,Giugno 2019
"PALMI ""FILIPPO SALSONE""",138,69,Giugno 2019
"REGGIO CALABRIA ""ARGHILLA'""",302,369,Giugno 2019
"REGGIO CALABRIA ""GIUSEPPE PANZERA""",186,199,Giugno 2019
"VIBO VALENTIA ""N.C.""",407,329,Giugno 2019
"ARIANO IRPINO ""PASQUALE CAMPANELLO""",275,335,Giugno 2019
"AVELLINO ""ANTIMO GRAZIANO"" BELLIZZI",501,595,Giugno 2019
LAURO,35,17,Giugno 2019
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",126,185,Giugno 2019
BENEVENTO,261,395,Giugno 2019
ARIENZO,58,92,Giugno 2019
"AVERSA ""F. SAPORITO""",273,218,Giugno 2019
"CARINOLA ""G.B. NOVELLI""",557,414,Giugno 2019
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",819,1056,Giugno 2019
"NAPOLI ""GIUSEPPE SALVIA"" POGGIOREALE",1635,2314,Giugno 2019
"NAPOLI ""PASQUALE MANDATO"" SECONDIGLIANO",1020,1467,Giugno 2019
POZZUOLI,109,160,Giugno 2019
EBOLI,54,33,Giugno 2019
"SALERNO ""ANTONIO CAPUTO""",370,517,Giugno 2019
VALLO DELLA LUCANIA,40,51,Giugno 2019
"BOLOGNA ""ROCCO D'AMATO""",500,855,Giugno 2019
"FERRARA ""COSTANTINO SATTA""",244,352,Giugno 2019
FORLI',144,176,Giugno 2019
CASTELFRANCO EMILIA,221,84,Giugno 2019
MODENA,369,492,Giugno 2019
"PIACENZA ""SAN LAZZARO""",395,485,Giugno 2019
PARMA,455,618,Giugno 2019
RAVENNA,49,82,Giugno 2019
"REGGIO EMILIA ""C.C. E C.R.""",297,419,Giugno 2019
RIMINI,121,132,Giugno 2019
GORIZIA,57,28,Giugno 2019
PORDENONE,38,68,Giugno 2019
TRIESTE,143,193,Giugno 2019
TOLMEZZO,149,203,Giugno 2019
UDINE,90,160,Giugno 2019
CASSINO,203,200,Giugno 2019
"FROSINONE ""GIUSEPPE PAGLIEI""",510,619,Giugno 2019
PALIANO,155,77,Giugno 2019
LATINA,77,128,Giugno 2019
"RIETI ""N.C.""",295,364,Giugno 2019
"CIVITAVECCHIA ""GIUSEPPE PASSERINI""",144,81,Giugno 2019
"CIVITAVECCHIA ""N.C.""",357,520,Giugno 2019
"ROMA ""GERMANA STEFANINI"" REBIBBIA FEMMINILE",276,359,Giugno 2019
"ROMA ""RAFFAELE CINOTTI"" REBIBBIA N.C.1",1164,1603,Giugno 2019
"ROMA ""REBIBBIA TERZA CASA""",172,85,Giugno 2019
"ROMA ""REBIBBIA""",443,306,Giugno 2019
"ROMA ""REGINA COELI""",616,1033,Giugno 2019
VELLETRI,411,550,Giugno 2019
"VITERBO ""N.C.""",431,559,Giugno 2019
CHIAVARI,45,61,Giugno 2019
"GENOVA ""MARASSI""",525,707,Giugno 2019
"GENOVA ""PONTEDECIMO""",96,146,Giugno 2019
IMPERIA,53,97,Giugno 2019
"SAN REMO ""N.C.""",234,266,Giugno 2019
LA SPEZIA,151,227,Giugno 2019
BERGAMO,321,524,Giugno 2019
"BRESCIA ""NERIO FISCHIONE"" CANTON MONBELLO",189,380,Giugno 2019
"BRESCIA ""VERZIANO""",72,123,Giugno 2019
COMO,231,467,Giugno 2019
CREMONA,393,453,Giugno 2019
LECCO,53,81,Giugno 2019
LODI,45,81,Giugno 2019
"BOLLATE ""II C.R.""",1252,1277,Giugno 2019
"MILANO ""FRANCESCO DI CATALDO"" SAN VITTORE",798,1028,Giugno 2019
MONZA,403,660,Giugno 2019
"OPERA ""I C.R.""",918,1277,Giugno 2019
MANTOVA,104,147,Giugno 2019
PAVIA,518,693,Giugno 2019
VIGEVANO,242,406,Giugno 2019
"VOGHERA ""N.C.""",341,419,Giugno 2019
SONDRIO,26,36,Giugno 2019
BUSTO ARSIZIO,240,446,Giugno 2019
VARESE,53,76,Giugno 2019
ANCONA,256,320,Giugno 2019
"ANCONA ""BARCAGLIONE""",100,87,Giugno 2019
ASCOLI PICENO,104,107,Giugno 2019
FERMO,41,59,Giugno 2019
FOSSOMBRONE,202,84,Giugno 2019
PESARO,153,229,Giugno 2019
CAMPOBASSO,106,160,Giugno 2019
LARINO,114,223,Giugno 2019
ISERNIA,50,31,Giugno 2019
"ALESSANDRIA ""G. CANTIELLO S. GAETA""",233,273,Giugno 2019
"ALESSANDRIA ""SAN MICHELE""",267,372,Giugno 2019
ASTI,205,208,Giugno 2019
BIELLA,395,517,Giugno 2019
"ALBA ""GIUSEPPE MONTALTO""",142,50,Giugno 2019
CUNEO,428,302,Giugno 2019
FOSSANO,133,119,Giugno 2019
"SALUZZO ""RODOLFO MORANDI""",468,431,Giugno 2019
NOVARA,158,193,Giugno 2019
IVREA,197,280,Giugno 2019
"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",1062,1476,Giugno 2019
VERBANIA,53,69,Giugno 2019
VERCELLI,231,346,Giugno 2019
ALTAMURA,52,82,Giugno 2019
"BARI ""FRANCESCO RUCCI""",299,451,Giugno 2019
TURI,99,141,Giugno 2019
BRINDISI,120,194,Giugno 2019
TRANI,227,362,Giugno 2019
TRANI,42,36,Giugno 2019
FOGGIA,365,635,Giugno 2019
LUCERA,137,169,Giugno 2019
